"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mynämäki","road","bus",1.118,1.113,1.105,1.125,1.131,1.134,1.13,1.125,1.138,1.146,1.172,1.164,1.196,1.122
"Mynämäki","road","truck",6.49,6.619,6.815,6.887,6.318,6.585,6.713,6.699,6.761,6.763,6.792,6.667,6.988,7.377
"Mynämäki","street and road","motorcycle",0.831,0.915,0.998,1.05,1.065,1.107,1.181,1.212,1.231,1.243,1.229,1.255,1.269,1.245
"Mynämäki","street and road","moped",0.265,0.305,0.35,0.381,0.396,0.419,0.454,0.462,0.453,0.442,0.41,0.387,0.367,0.344
"Mynämäki","street and road","microcar",0.076,0.088,0.1,0.109,0.114,0.12,0.13,0.132,0.13,0.127,0.118,0.114,0.114,0.1
"Myrskylä","street","private car",4.608,4.557,4.555,4.425,4.381,4.298,4.208,4.085,4.071,4.075,3.975,3.956,3.684,3.571
"Myrskylä","street","van",0.483,0.49,0.498,0.499,0.506,0.51,0.507,0.502,0.503,0.51,0.521,0.518,0.483,0.468
"Myrskylä","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Myrskylä","street","truck",0.191,0.193,0.199,0.205,0.198,0.208,0.215,0.219,0.224,0.229,0.237,0.236,0.22,0.188
"Myrskylä","road","private car",12.748,12.835,13.061,12.918,13.027,13.015,12.983,12.839,13.041,13.303,13.227,13.068,13.26,12.809
"Myrskylä","road","van",1.49,1.527,1.569,1.589,1.627,1.661,1.668,1.669,1.692,1.735,1.79,1.769,1.834,1.793
"Myrskylä","road","bus",0.208,0.207,0.206,0.209,0.21,0.211,0.21,0.209,0.212,0.213,0.218,0.22,0.216,0.21
"Myrskylä","road","truck",1.248,1.273,1.311,1.325,1.215,1.267,1.291,1.288,1.3,1.301,1.306,1.282,1.264,1.253
"Myrskylä","street and road","motorcycle",0.208,0.229,0.25,0.263,0.267,0.277,0.296,0.304,0.308,0.311,0.308,0.318,0.319,0.308
"Myrskylä","street and road","moped",0.066,0.077,0.088,0.095,0.099,0.105,0.114,0.116,0.113,0.111,0.103,0.098,0.092,0.085
"Myrskylä","street and road","microcar",0.019,0.022,0.025,0.027,0.028,0.03,0.033,0.033,0.033,0.032,0.029,0.029,0.029,0.025
"Mäntsälä","street","private car",48.406,47.877,47.852,46.481,46.025,45.147,44.208,42.911,42.771,42.809,41.756,41.54,38.938,38.43
"Mäntsälä","street","van",5.075,5.147,5.231,5.243,5.311,5.361,5.327,5.272,5.287,5.362,5.471,5.443,5.102,5.036
"Mäntsälä","street","bus",0.038,0.038,0.038,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.042,0.038,0.033,0.036
"Mäntsälä","street","truck",2.005,2.034,2.093,2.158,2.083,2.186,2.264,2.307,2.354,2.407,2.495,2.483,2.325,2.023
"Mäntsälä","road","private car",372.56,375.105,381.699,377.526,380.695,380.359,379.408,375.219,381.109,388.777,386.56,390.013,393.357,394.122
"Mäntsälä","road","van",43.548,44.636,45.853,46.45,47.559,48.528,48.75,48.773,49.446,50.707,52.314,52.781,54.403,55.174
"Mäntsälä","road","bus",4.167,4.148,4.119,4.195,4.215,4.226,4.211,4.195,4.242,4.273,4.368,4.712,4.277,4.099
"Mäntsälä","road","truck",31.661,32.287,33.248,33.596,30.819,32.126,32.75,32.68,32.982,32.994,33.133,34.796,37.57,37.914
"Mäntsälä","street and road","motorcycle",2.186,2.407,2.625,2.764,2.802,2.913,3.108,3.19,3.24,3.271,3.236,3.337,3.367,3.317
"Mäntsälä","street and road","moped",0.698,0.804,0.922,1.003,1.043,1.102,1.195,1.215,1.191,1.163,1.08,1.03,0.974,0.915
"Mäntsälä","street and road","microcar",0.2,0.23,0.264,0.288,0.299,0.316,0.343,0.349,0.342,0.333,0.31,0.303,0.304,0.268
"Mänttä-Vilppula","street","private car",24.078,23.815,23.803,23.121,22.894,22.457,21.99,21.345,21.275,21.294,20.77,20.118,18.897,18.204
"Mänttä-Vilppula","street","van",2.608,2.646,2.689,2.695,2.73,2.756,2.738,2.71,2.718,2.756,2.812,2.761,2.663,2.603
"Mänttä-Vilppula","street","bus",0.422,0.425,0.425,0.435,0.44,0.444,0.444,0.443,0.448,0.452,0.467,0.442,0.429,0.401
"Mänttä-Vilppula","street","truck",1.167,1.184,1.219,1.257,1.213,1.273,1.318,1.343,1.37,1.401,1.453,1.474,0.893,0.932
"Mänttä-Vilppula","road","private car",48.908,49.243,50.108,49.56,49.976,49.932,49.807,49.258,50.031,51.037,50.746,52.937,52.2,51.762
"Mänttä-Vilppula","road","van",5.717,5.86,6.019,6.098,6.243,6.371,6.4,6.403,6.491,6.657,6.868,7.164,7.219,7.246
"Mänttä-Vilppula","road","bus",0.558,0.555,0.552,0.562,0.565,0.566,0.564,0.562,0.568,0.572,0.585,0.765,0.737,0.702
"Mänttä-Vilppula","road","truck",3.659,3.731,3.842,3.882,3.561,3.712,3.784,3.776,3.811,3.812,3.829,4.435,4.383,4.297
"Mänttä-Vilppula","street and road","motorcycle",1.121,1.234,1.346,1.417,1.436,1.493,1.593,1.635,1.661,1.677,1.659,1.672,1.661,1.601
"Mänttä-Vilppula","street and road","moped",0.358,0.412,0.472,0.514,0.535,0.565,0.612,0.623,0.611,0.596,0.553,0.516,0.48,0.442
"Mänttä-Vilppula","street and road","microcar",0.103,0.118,0.135,0.147,0.153,0.162,0.176,0.179,0.175,0.171,0.159,0.152,0.15,0.129
"Mäntyharju","street","private car",14.413,14.255,14.248,13.84,13.704,13.443,13.163,12.777,12.735,12.747,12.433,12.145,11.333,11.006
"Mäntyharju","street","van",1.511,1.532,1.558,1.561,1.581,1.596,1.586,1.57,1.574,1.597,1.629,1.591,1.485,1.442
"Mäntyharju","street","bus",0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.01,0.011
"Mäntyharju","street","truck",0.597,0.605,0.623,0.643,0.62,0.651,0.674,0.687,0.701,0.717,0.743,0.726,0.677,0.58
"Mäntyharju","road","private car",78.023,78.556,79.937,79.063,79.727,79.656,79.457,78.58,79.813,81.419,80.955,80.525,81.798,82.332
"Mäntyharju","road","van",9.12,9.348,9.603,9.728,9.96,10.163,10.209,10.214,10.355,10.619,10.956,10.898,11.313,11.526
"Mäntyharju","road","bus",1.16,1.154,1.146,1.167,1.173,1.176,1.172,1.167,1.18,1.189,1.216,1.313,1.29,1.245
"Mäntyharju","road","truck",9.066,9.245,9.52,9.62,8.825,9.199,9.378,9.358,9.444,9.447,9.487,9.872,10.023,10.001
"Mäntyharju","street and road","motorcycle",0.651,0.717,0.782,0.823,0.834,0.867,0.925,0.95,0.965,0.974,0.963,0.976,0.98,0.95
"Mäntyharju","street and road","moped",0.208,0.239,0.274,0.299,0.311,0.328,0.356,0.362,0.355,0.346,0.321,0.301,0.284,0.262
"Mäntyharju","street and road","microcar",0.06,0.069,0.079,0.086,0.089,0.094,0.102,0.104,0.102,0.099,0.092,0.089,0.088,0.077
"Naantali","street","private car",43.054,42.583,42.561,41.342,40.936,40.156,39.32,38.166,38.042,38.076,37.139,36.717,35.306,35.093
"Naantali","street","van",4.664,4.73,4.808,4.819,4.881,4.928,4.897,4.846,4.859,4.929,5.029,5.039,4.975,5.018
"Naantali","street","bus",0.752,0.758,0.758,0.777,0.785,0.792,0.793,0.791,0.8,0.807,0.833,0.805,0.799,0.771
"Naantali","street","truck",2.087,2.117,2.179,2.246,2.168,2.275,2.356,2.401,2.45,2.505,2.597,2.688,1.668,1.796
"Naantali","road","private car",53.281,53.645,54.588,53.992,54.445,54.397,54.261,53.662,54.504,55.601,55.284,55.438,56.074,56.244
"Naantali","road","van",6.228,6.384,6.558,6.643,6.802,6.94,6.972,6.975,7.071,7.252,7.482,7.503,7.755,7.874
"Naantali","road","bus",0.611,0.608,0.604,0.615,0.618,0.62,0.618,0.615,0.622,0.627,0.641,0.661,0.677,0.686
"Naantali","road","truck",2.067,2.108,2.171,2.194,2.012,2.098,2.138,2.134,2.154,2.154,2.163,2.224,2.365,2.443
"Naantali","street and road","motorcycle",2.004,2.207,2.407,2.534,2.568,2.67,2.849,2.924,2.97,2.998,2.966,3.051,3.103,3.086
"Naantali","street and road","moped",0.64,0.737,0.845,0.919,0.956,1.01,1.095,1.114,1.092,1.066,0.99,0.942,0.898,0.852
"Naantali","street and road","microcar",0.184,0.211,0.242,0.264,0.274,0.29,0.314,0.32,0.313,0.306,0.284,0.278,0.28,0.249
"Nakkila","street","private car",13.224,13.08,13.073,12.698,12.574,12.334,12.077,11.723,11.685,11.695,11.408,11.052,10.335,10.101
"Nakkila","street","van",1.386,1.406,1.429,1.432,1.451,1.465,1.455,1.44,1.444,1.465,1.495,1.448,1.354,1.324
"Nakkila","street","bus",0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008
"Nakkila","street","truck",0.547,0.555,0.571,0.589,0.568,0.596,0.618,0.629,0.642,0.657,0.681,0.659,0.616,0.531
"Nakkila","road","private car",50.395,50.739,51.631,51.066,51.495,51.45,51.321,50.755,51.551,52.588,52.289,52.888,53.715,54.478
"Nakkila","road","van",5.891,6.038,6.202,6.283,6.433,6.564,6.594,6.597,6.688,6.859,7.076,7.157,7.429,7.626
"Nakkila","road","bus",0.595,0.593,0.589,0.599,0.602,0.604,0.602,0.599,0.606,0.611,0.624,0.63,0.617,0.6
"Nakkila","road","truck",4.065,4.146,4.269,4.314,3.957,4.125,4.205,4.196,4.235,4.237,4.254,4.331,4.252,4.258
"Nakkila","street and road","motorcycle",0.597,0.658,0.717,0.755,0.765,0.796,0.849,0.872,0.885,0.894,0.884,0.888,0.894,0.872
"Nakkila","street and road","moped",0.191,0.22,0.252,0.274,0.285,0.301,0.326,0.332,0.325,0.318,0.295,0.274,0.259,0.241
"Nakkila","street and road","microcar",0.055,0.063,0.072,0.079,0.082,0.086,0.094,0.095,0.093,0.091,0.085,0.081,0.081,0.07
"Nivala","street","private car",24.696,24.426,24.413,23.714,23.481,23.033,22.554,21.892,21.821,21.84,21.303,20.968,19.925,19.579
"Nivala","street","van",2.675,2.713,2.758,2.764,2.8,2.826,2.809,2.78,2.787,2.827,2.885,2.877,2.807,2.799
"Nivala","street","bus",0.434,0.437,0.437,0.448,0.453,0.457,0.457,0.456,0.462,0.465,0.48,0.462,0.452,0.432
"Nivala","street","truck",1.198,1.215,1.251,1.29,1.245,1.306,1.353,1.378,1.406,1.438,1.491,1.536,0.942,1.003
"Nivala","road","private car",62.75,63.179,64.289,63.586,64.12,64.064,63.903,63.198,64.19,65.481,65.108,63.233,61.32,60.543
"Nivala","road","van",7.335,7.518,7.723,7.824,8.01,8.174,8.211,8.215,8.328,8.54,8.811,8.557,8.481,8.475
"Nivala","road","bus",1.019,1.014,1.007,1.026,1.031,1.033,1.03,1.026,1.037,1.045,1.068,1.071,0.996,0.948
"Nivala","road","truck",5.919,6.036,6.215,6.28,5.761,6.005,6.122,6.109,6.166,6.168,6.194,6.221,5.956,5.914
"Nivala","street and road","motorcycle",1.15,1.266,1.38,1.453,1.473,1.531,1.634,1.677,1.703,1.72,1.701,1.742,1.751,1.722
"Nivala","street and road","moped",0.367,0.423,0.485,0.527,0.549,0.579,0.628,0.639,0.626,0.611,0.568,0.538,0.507,0.475
"Nivala","street and road","microcar",0.105,0.121,0.139,0.151,0.157,0.166,0.18,0.183,0.18,0.175,0.163,0.158,0.158,0.139
"Nokia","street","private car",75.3,74.476,74.438,72.305,71.596,70.23,68.769,66.751,66.533,66.593,64.955,63.948,61.369,61.136
"Nokia","street","van",8.158,8.273,8.409,8.428,8.537,8.618,8.564,8.475,8.499,8.62,8.795,8.776,8.647,8.741
"Nokia","street","bus",1.32,1.33,1.329,1.363,1.377,1.39,1.39,1.387,1.403,1.415,1.46,1.406,1.391,1.347
"Nokia","street","truck",3.651,3.703,3.812,3.93,3.794,3.981,4.123,4.201,4.286,4.383,4.543,4.684,2.901,3.131
"Nokia","road","private car",156.531,157.6,160.371,158.617,159.949,159.808,159.408,157.648,160.123,163.344,162.413,167.977,170.336,177.545
"Nokia","road","van",18.297,18.754,19.265,19.516,19.982,20.389,20.482,20.492,20.775,21.304,21.98,22.733,23.558,24.855
"Nokia","road","bus",2.042,2.033,2.019,2.056,2.066,2.071,2.064,2.056,2.079,2.094,2.141,2.17,2.158,2.133
"Nokia","road","truck",11.862,12.097,12.456,12.587,11.547,12.036,12.27,12.244,12.357,12.361,12.414,12.424,12.693,12.604
"Nokia","street and road","motorcycle",3.505,3.86,4.209,4.432,4.492,4.67,4.983,5.114,5.194,5.244,5.187,5.314,5.394,5.376
"Nokia","street and road","moped",1.119,1.289,1.478,1.608,1.673,1.766,1.915,1.949,1.91,1.864,1.731,1.641,1.56,1.484
"Nokia","street and road","microcar",0.321,0.37,0.424,0.461,0.48,0.507,0.549,0.559,0.548,0.535,0.496,0.483,0.486,0.434
"Nousiainen","street","private car",11.371,11.247,11.241,10.919,10.811,10.605,10.385,10.08,10.047,10.056,9.809,9.592,9.008,8.793
"Nousiainen","street","van",1.192,1.209,1.229,1.232,1.248,1.259,1.251,1.238,1.242,1.26,1.285,1.257,1.18,1.152
"Nousiainen","street","bus",0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.007
"Nousiainen","street","truck",0.47,0.477,0.491,0.506,0.489,0.513,0.531,0.541,0.552,0.565,0.585,0.572,0.537,0.462
"Nousiainen","road","private car",41.068,41.349,42.076,41.616,41.965,41.928,41.823,41.361,42.011,42.856,42.611,37.039,37.429,46.513
"Nousiainen","road","van",4.8,4.92,5.055,5.12,5.243,5.349,5.374,5.376,5.451,5.59,5.767,5.012,5.177,6.511
"Nousiainen","road","bus",0.511,0.509,0.505,0.515,0.517,0.518,0.517,0.515,0.52,0.524,0.536,0.442,0.429,0.481
"Nousiainen","road","truck",2.839,2.895,2.981,3.012,2.763,2.88,2.936,2.93,2.957,2.958,2.971,2.574,2.704,3.388
"Nousiainen","street and road","motorcycle",0.514,0.566,0.617,0.649,0.658,0.684,0.73,0.749,0.761,0.768,0.76,0.77,0.779,0.759
"Nousiainen","street and road","moped",0.164,0.189,0.216,0.236,0.245,0.259,0.281,0.286,0.28,0.273,0.254,0.238,0.225,0.209
"Nousiainen","street and road","microcar",0.047,0.054,0.062,0.068,0.07,0.074,0.08,0.082,0.08,0.078,0.073,0.07,0.07,0.061
"Nurmes","street","private car",23.595,23.337,23.325,22.656,22.434,22.006,21.548,20.916,20.848,20.867,20.353,19.655,18.461,17.914
"Nurmes","street","van",2.537,2.573,2.615,2.621,2.655,2.68,2.663,2.636,2.643,2.681,2.735,2.67,2.56,2.514
"Nurmes","street","bus",0.323,0.326,0.326,0.334,0.337,0.341,0.341,0.34,0.344,0.347,0.358,0.339,0.329,0.312
"Nurmes","street","truck",1.106,1.122,1.155,1.191,1.149,1.206,1.249,1.273,1.298,1.328,1.376,1.38,0.925,0.924
"Nurmes","road","private car",76.822,77.347,78.706,77.846,78.499,78.43,78.234,77.37,78.585,80.166,79.709,79.508,80.292,81.956
"Nurmes","road","van",8.98,9.204,9.455,9.578,9.807,10.007,10.052,10.057,10.196,10.456,10.787,10.76,11.105,11.473
"Nurmes","road","bus",1.23,1.225,1.216,1.239,1.245,1.248,1.243,1.238,1.252,1.262,1.29,1.462,1.393,1.446
"Nurmes","road","truck",8.204,8.366,8.615,8.705,7.986,8.324,8.486,8.468,8.546,8.549,8.585,8.937,8.663,9.125
"Nurmes","street and road","motorcycle",1.091,1.201,1.31,1.379,1.398,1.453,1.551,1.592,1.616,1.632,1.614,1.621,1.617,1.569
"Nurmes","street and road","moped",0.348,0.401,0.46,0.5,0.52,0.55,0.596,0.606,0.594,0.58,0.539,0.5,0.468,0.433
"Nurmes","street and road","microcar",0.1,0.115,0.132,0.143,0.149,0.158,0.171,0.174,0.17,0.166,0.154,0.147,0.146,0.127
"Nurmijärvi","street","private car",98.046,96.974,96.924,94.146,93.223,91.445,89.542,86.915,86.631,86.709,84.576,83.685,78.954,79.263
"Nurmijärvi","street","van",10.278,10.424,10.595,10.619,10.757,10.858,10.79,10.679,10.708,10.861,11.082,10.965,10.345,10.386
"Nurmijärvi","street","bus",0.062,0.062,0.062,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.068,0.064,0.058,0.063
"Nurmijärvi","street","truck",4.055,4.113,4.234,4.365,4.213,4.421,4.579,4.665,4.76,4.868,5.046,4.993,4.709,4.165
"Nurmijärvi","road","private car",367.214,369.722,376.222,372.108,375.232,374.901,373.963,369.835,375.64,383.198,381.013,386.952,392.44,395
"Nurmijärvi","road","van",42.923,43.995,45.195,45.784,46.877,47.832,48.05,48.073,48.736,49.979,51.563,52.367,54.276,55.296
"Nurmijärvi","road","bus",4.337,4.317,4.287,4.366,4.387,4.398,4.383,4.366,4.415,4.447,4.546,4.842,4.843,4.82
"Nurmijärvi","road","truck",27.382,27.924,28.754,29.056,26.654,27.784,28.324,28.263,28.525,28.535,28.655,30.396,31.456,32.057
"Nurmijärvi","street and road","motorcycle",4.428,4.876,5.318,5.599,5.675,5.9,6.295,6.462,6.562,6.625,6.553,6.722,6.828,6.841
"Nurmijärvi","street and road","moped",1.414,1.628,1.867,2.031,2.113,2.232,2.419,2.462,2.413,2.355,2.187,2.075,1.975,1.888
"Nurmijärvi","street and road","microcar",0.406,0.467,0.535,0.583,0.606,0.64,0.694,0.706,0.692,0.675,0.627,0.611,0.616,0.552
"Närpiö","street","private car",21.315,21.082,21.071,20.467,20.266,19.88,19.466,18.895,18.833,18.85,18.387,18.175,17.523,17.27
"Närpiö","street","van",2.309,2.342,2.38,2.386,2.417,2.439,2.424,2.399,2.406,2.44,2.49,2.494,2.469,2.469
"Närpiö","street","bus",0.377,0.38,0.379,0.389,0.393,0.397,0.397,0.396,0.401,0.404,0.417,0.402,0.4,0.384
"Närpiö","street","truck",1.035,1.05,1.08,1.114,1.075,1.128,1.168,1.191,1.215,1.242,1.288,1.333,0.83,0.887
"Närpiö","road","private car",86.009,86.596,88.119,87.155,87.887,87.809,87.59,86.623,87.982,89.753,89.241,87.755,89.289,89.433
"Närpiö","road","van",10.054,10.305,10.586,10.723,10.979,11.203,11.254,11.26,11.415,11.706,12.077,11.876,12.349,12.52
"Närpiö","road","bus",1.427,1.421,1.411,1.437,1.444,1.447,1.442,1.437,1.453,1.463,1.496,1.577,1.577,1.528
"Närpiö","road","truck",9.704,9.896,10.19,10.297,9.446,9.846,10.037,10.016,10.109,10.112,10.155,10.362,10.582,10.677
"Närpiö","street and road","motorcycle",0.992,1.093,1.191,1.254,1.272,1.322,1.41,1.448,1.47,1.484,1.468,1.51,1.54,1.519
"Närpiö","street and road","moped",0.317,0.365,0.418,0.455,0.473,0.5,0.542,0.552,0.541,0.528,0.49,0.466,0.446,0.419
"Närpiö","street and road","microcar",0.091,0.105,0.12,0.131,0.136,0.143,0.155,0.158,0.155,0.151,0.141,0.137,0.139,0.122
"Orimattila","street","private car",37.071,36.666,36.647,35.597,35.247,34.575,33.856,32.862,32.755,32.785,31.978,31.346,29.883,29.342
"Orimattila","street","van",4.016,4.073,4.14,4.149,4.203,4.243,4.216,4.172,4.184,4.244,4.33,4.302,4.211,4.195
"Orimattila","street","bus",0.653,0.658,0.658,0.675,0.682,0.688,0.688,0.687,0.695,0.7,0.723,0.692,0.68,0.65
"Orimattila","street","truck",1.799,1.825,1.878,1.937,1.869,1.962,2.031,2.07,2.112,2.16,2.238,2.298,1.414,1.505
"Orimattila","road","private car",177.909,179.124,182.273,180.28,181.793,181.633,181.178,179.178,181.991,185.652,184.594,186.224,186.202,185.843
"Orimattila","road","van",20.796,21.315,21.896,22.181,22.711,23.174,23.279,23.29,23.612,24.214,24.981,25.202,25.752,26.016
"Orimattila","road","bus",1.984,1.974,1.961,1.997,2.007,2.011,2.005,1.997,2.019,2.034,2.079,2.151,2.185,2.12
"Orimattila","road","truck",14.469,14.755,15.194,15.353,14.084,14.681,14.967,14.935,15.073,15.078,15.142,15.523,16.037,16.311
"Orimattila","street and road","motorcycle",1.726,1.9,2.072,2.182,2.211,2.299,2.453,2.518,2.557,2.582,2.554,2.605,2.627,2.58
"Orimattila","street and road","moped",0.551,0.634,0.727,0.792,0.823,0.87,0.943,0.959,0.94,0.918,0.852,0.804,0.76,0.712
"Orimattila","street and road","microcar",0.158,0.182,0.209,0.227,0.236,0.249,0.27,0.275,0.27,0.263,0.244,0.237,0.237,0.208
"Oripää","street","private car",3.222,3.187,3.186,3.094,3.064,3.005,2.943,2.857,2.847,2.85,2.78,2.715,2.587,2.534
"Oripää","street","van",0.338,0.343,0.348,0.349,0.354,0.357,0.355,0.351,0.352,0.357,0.364,0.356,0.339,0.332
"Oripää","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003
"Oripää","street","truck",0.134,0.135,0.139,0.144,0.139,0.146,0.151,0.154,0.157,0.16,0.166,0.162,0.155,0.134
"Oripää","road","private car",15.342,15.446,15.718,15.546,15.676,15.663,15.623,15.451,15.694,16.009,15.918,16.174,16.182,16.233
"Oripää","road","van",1.793,1.838,1.888,1.913,1.958,1.998,2.007,2.008,2.036,2.088,2.154,2.189,2.238,2.272
"Oripää","road","bus",0.322,0.32,0.318,0.324,0.326,0.326,0.325,0.324,0.328,0.33,0.337,0.345,0.357,0.338
"Oripää","road","truck",2.551,2.601,2.679,2.707,2.483,2.588,2.639,2.633,2.657,2.658,2.669,2.692,2.799,2.688
"Oripää","street and road","motorcycle",0.146,0.16,0.175,0.184,0.187,0.194,0.207,0.212,0.216,0.218,0.215,0.218,0.224,0.219
"Oripää","street and road","moped",0.046,0.054,0.061,0.067,0.069,0.073,0.08,0.081,0.079,0.077,0.072,0.067,0.065,0.06
"Oripää","street and road","microcar",0.013,0.015,0.018,0.019,0.02,0.021,0.023,0.023,0.023,0.022,0.021,0.02,0.02,0.018
"Orivesi","street","private car",21.362,21.129,21.118,20.513,20.312,19.924,19.51,18.937,18.875,18.892,18.428,17.931,17.101,16.814
"Orivesi","street","van",2.314,2.347,2.386,2.391,2.422,2.445,2.43,2.404,2.411,2.445,2.495,2.461,2.41,2.404
"Orivesi","street","bus",0.38,0.383,0.383,0.392,0.396,0.4,0.4,0.399,0.404,0.407,0.42,0.399,0.391,0.375
"Orivesi","street","truck",1.038,1.053,1.084,1.117,1.079,1.132,1.172,1.194,1.219,1.246,1.292,1.316,0.811,0.864
"Orivesi","road","private car",129.155,130.037,132.323,130.876,131.975,131.858,131.528,130.077,132.118,134.776,134.008,133.918,134.493,132.7
"Orivesi","road","van",15.097,15.474,15.896,16.103,16.487,16.823,16.9,16.908,17.141,17.578,18.135,18.123,18.601,18.577
"Orivesi","road","bus",2.022,2.013,1.999,2.036,2.046,2.05,2.044,2.036,2.058,2.074,2.12,2.234,2.216,2.072
"Orivesi","road","truck",14.029,14.307,14.732,14.887,13.656,14.235,14.512,14.481,14.615,14.62,14.682,15.181,15.661,15.618
"Orivesi","street and road","motorcycle",0.994,1.095,1.194,1.257,1.274,1.325,1.414,1.451,1.473,1.488,1.472,1.49,1.503,1.479
"Orivesi","street and road","moped",0.318,0.366,0.419,0.456,0.474,0.501,0.543,0.553,0.542,0.529,0.491,0.46,0.435,0.408
"Orivesi","street and road","microcar",0.091,0.105,0.12,0.131,0.136,0.144,0.156,0.159,0.155,0.152,0.141,0.136,0.136,0.119
"Oulainen","street","private car",17.28,17.091,17.082,16.593,16.43,16.116,15.781,15.318,15.268,15.282,14.906,14.469,13.762,13.548
"Oulainen","street","van",1.872,1.899,1.93,1.934,1.959,1.978,1.965,1.945,1.95,1.978,2.018,1.986,1.939,1.937
"Oulainen","street","bus",0.304,0.307,0.307,0.314,0.318,0.321,0.321,0.32,0.324,0.326,0.337,0.319,0.313,0.3
"Oulainen","street","truck",0.839,0.851,0.875,0.903,0.871,0.914,0.947,0.965,0.984,1.007,1.043,1.061,0.651,0.695
"Oulainen","road","private car",50.693,51.039,51.936,51.368,51.799,51.754,51.624,51.054,51.856,52.899,52.597,51.912,51.698,52.312
"Oulainen","road","van",5.925,6.073,6.239,6.32,6.471,6.603,6.633,6.636,6.728,6.899,7.118,7.025,7.15,7.323
"Oulainen","road","bus",0.89,0.885,0.879,0.895,0.9,0.902,0.899,0.895,0.905,0.912,0.932,0.915,0.928,0.956
"Oulainen","road","truck",4.403,4.49,4.623,4.672,4.286,4.467,4.554,4.545,4.587,4.588,4.608,4.617,4.834,5.188
"Oulainen","street and road","motorcycle",0.804,0.886,0.966,1.017,1.031,1.072,1.143,1.174,1.192,1.203,1.19,1.202,1.21,1.191
"Oulainen","street and road","moped",0.257,0.296,0.339,0.369,0.384,0.405,0.439,0.447,0.438,0.428,0.397,0.371,0.35,0.329
"Oulainen","street and road","microcar",0.074,0.085,0.097,0.106,0.11,0.116,0.126,0.128,0.126,0.123,0.114,0.109,0.109,0.096
"Oulu","street","private car",450.785,445.855,445.626,432.856,428.609,420.436,411.687,399.607,398.302,398.663,388.856,386.127,372.485,371.2
"Oulu","street","van",48.835,49.528,50.342,50.456,51.11,51.592,51.269,50.738,50.878,51.604,52.654,52.989,52.484,53.076
"Oulu","street","bus",7.883,7.945,7.941,8.141,8.225,8.303,8.306,8.286,8.384,8.451,8.724,8.474,8.435,8.164
